Id,OrgId,MaterialId,SupplierId,UnitPrice,Currency,DataVersion,EffectiveDate,CreatedAt
342,1,29,6,804.8087,CNY,6,2025-12-16,"2026-07-16 13:58:28"
343,1,29,6,730.8304,CNY,7,2026-01-16,"2026-07-16 13:58:28"
344,1,29,6,844.6089,CNY,8,2026-02-16,"2026-07-16 13:58:28"
345,1,29,6,850.3185,CNY,9,2026-03-16,"2026-07-16 13:58:28"
346,1,29,6,799.0874,CNY,10,2026-04-16,"2026-07-16 13:58:28"
347,1,29,6,838.2368,CNY,11,2026-05-16,"2026-07-16 13:58:28"
348,1,29,6,794.2671,CNY,12,2026-06-16,"2026-07-16 13:58:28"
349,1,30,9,618.9701,CNY,1,2025-07-16,"2026-07-16 13:58:28"
350,1,30,9,616.0265,CNY,2,2025-08-16,"2026-07-16 13:58:28"
351,1,30,9,668.0579,CNY,3,2025-09-16,"2026-07-16 13:58:28"
352,1,30,9,622.4977,CNY,4,2025-10-16,"2026-07-16 13:58:28"
353,1,30,9,729.4503,CNY,5,2025-11-16,"2026-07-16 13:58:28"
354,1,30,9,619.6521,CNY,6,2025-12-16,"2026-07-16 13:58:28"
355,1,30,9,679.2825,CNY,7,2026-01-16,"2026-07-16 13:58:28"
356,1,30,9,743.56,CNY,8,2026-02-16,"2026-07-16 13:58:28"
357,1,30,9,641.6068,CNY,9,2026-03-16,"2026-07-16 13:58:28"
358,1,30,9,686.8371,CNY,10,2026-04-16,"2026-07-16 13:58:28"
359,1,30,9,617.2473,CNY,11,2026-05-16,"2026-07-16 13:58:28"
360,1,30,9,616.7377,CNY,12,2026-06-16,"2026-07-16 13:58:28"
361,1,31,14,360.4152,CNY,1,2025-07-16,"2026-07-16 13:58:28"
362,1,31,14,344.4689,CNY,2,2025-08-16,"2026-07-16 13:58:28"
363,1,31,14,376.7314,CNY,3,2025-09-16,"2026-07-16 13:58:28"
364,1,31,14,391.4703,CNY,4,2025-10-16,"2026-07-16 13:58:28"
365,1,31,14,370.0537,CNY,5,2025-11-16,"2026-07-16 13:58:28"
366,1,31,14,346.4442,CNY,6,2025-12-16,"2026-07-16 13:58:28"
367,1,31,14,335.5579,CNY,7,2026-01-16,"2026-07-16 13:58:28"
368,1,31,14,402.5856,CNY,8,2026-02-16,"2026-07-16 13:58:28"
369,1,31,14,363.2885,CNY,9,2026-03-16,"2026-07-16 13:58:28"
370,1,31,14,393.9902,CNY,10,2026-04-16,"2026-07-16 13:58:28"
371,1,31,14,384.4359,CNY,11,2026-05-16,"2026-07-16 13:58:28"
372,1,31,14,389.3056,CNY,12,2026-06-16,"2026-07-16 13:58:28"
373,1,32,17,679.8418,CNY,1,2025-07-16,"2026-07-16 13:58:28"
374,1,32,17,678.9093,CNY,2,2025-08-16,"2026-07-16 13:58:28"
375,1,32,17,730.106,CNY,3,2025-09-16,"2026-07-16 13:58:28"
376,1,32,17,728.7916,CNY,4,2025-10-16,"2026-07-16 13:58:28"
377,1,32,17,638.0582,CNY,5,2025-11-16,"2026-07-16 13:58:28"
378,1,32,17,735.5276,CNY,6,2025-12-16,"2026-07-16 13:58:28"
379,1,32,17,626.3176,CNY,7,2026-01-16,"2026-07-16 13:58:28"
380,1,32,17,734.8463,CNY,8,2026-02-16,"2026-07-16 13:58:28"
381,1,32,17,684.8509,CNY,9,2026-03-16,"2026-07-16 13:58:28"
382,1,32,17,666.4017,CNY,10,2026-04-16,"2026-07-16 13:58:28"
383,1,32,17,626.7161,CNY,11,2026-05-16,"2026-07-16 13:58:28"
384,1,32,17,642.6347,CNY,12,2026-06-16,"2026-07-16 13:58:28"
385,1,33,12,747.3842,CNY,1,2025-07-16,"2026-07-16 13:58:28"
386,1,33,12,770.125,CNY,2,2025-08-16,"2026-07-16 13:58:28"
387,1,33,12,690.3277,CNY,3,2025-09-16,"2026-07-16 13:58:28"
388,1,33,12,728.7999,CNY,4,2025-10-16,"2026-07-16 13:58:28"
389,1,33,12,694.3342,CNY,5,2025-11-16,"2026-07-16 13:58:28"
390,1,33,12,762.5141,CNY,6,2025-12-16,"2026-07-16 13:58:28"
391,1,33,12,805.0564,CNY,7,2026-01-16,"2026-07-16 13:58:28"
392,1,33,12,809.1543,CNY,8,2026-02-16,"2026-07-16 13:58:28"
393,1,33,12,801.893,CNY,9,2026-03-16,"2026-07-16 13:58:28"
394,1,33,12,793.203,CNY,10,2026-04-16,"2026-07-16 13:58:28"
395,1,33,12,668.2837,CNY,11,2026-05-16,"2026-07-16 13:58:28"
396,1,33,12,679.6515,CNY,12,2026-06-16,"2026-07-16 13:58:28"
397,1,34,6,22.2108,CNY,1,2025-07-16,"2026-07-16 13:58:28"
398,1,34,6,24.1222,CNY,2,2025-08-16,"2026-07-16 13:58:28"
399,1,34,6,21.3362,CNY,3,2025-09-16,"2026-07-16 13:58:28"
400,1,34,6,24.1528,CNY,4,2025-10-16,"2026-07-16 13:58:28"
401,1,34,6,21.3941,CNY,5,2025-11-16,"2026-07-16 13:58:28"
402,1,34,6,23.686,CNY,6,2025-12-16,"2026-07-16 13:58:28"
403,1,34,6,21.9629,CNY,7,2026-01-16,"2026-07-16 13:58:28"
404,1,34,6,23.7539,CNY,8,2026-02-16,"2026-07-16 13:58:28"
405,1,34,6,23.3586,CNY,9,2026-03-16,"2026-07-16 13:58:28"
406,1,34,6,23.6921,CNY,10,2026-04-16,"2026-07-16 13:58:28"
407,1,34,6,22.2958,CNY,11,2026-05-16,"2026-07-16 13:58:28"
408,1,34,6,22.3074,CNY,12,2026-06-16,"2026-07-16 13:58:28"
409,1,35,10,110.8892,CNY,1,2025-07-16,"2026-07-16 13:58:28"
410,1,35,10,115.3343,CNY,2,2025-08-16,"2026-07-16 13:58:28"
411,1,35,10,118.5187,CNY,3,2025-09-16,"2026-07-16 13:58:28"
412,1,35,10,132.5793,CNY,4,2025-10-16,"2026-07-16 13:58:28"
413,1,35,10,116.1049,CNY,5,2025-11-16,"2026-07-16 13:58:28"
414,1,35,10,133.6968,CNY,6,2025-12-16,"2026-07-16 13:58:28"
415,1,35,10,124.0382,CNY,7,2026-01-16,"2026-07-16 13:58:28"
416,1,35,10,118.223,CNY,8,2026-02-16,"2026-07-16 13:58:28"
417,1,35,10,125.7816,CNY,9,2026-03-16,"2026-07-16 13:58:28"
418,1,35,10,130.2045,CNY,10,2026-04-16,"2026-07-16 13:58:28"
419,1,35,10,121.3997,CNY,11,2026-05-16,"2026-07-16 13:58:28"
420,1,35,10,120.554,CNY,12,2026-06-16,"2026-07-16 13:58:28"
421,1,36,18,792.4505,CNY,1,2025-07-16,"2026-07-16 13:58:28"
422,1,36,18,686.1189,CNY,2,2025-08-16,"2026-07-16 13:58:28"
423,1,36,18,766.8644,CNY,3,2025-09-16,"2026-07-16 13:58:28"
424,1,36,18,725.1759,CNY,4,2025-10-16,"2026-07-16 13:58:28"
425,1,36,18,837.5494,CNY,5,2025-11-16,"2026-07-16 13:58:28"
426,1,36,18,730.8871,CNY,6,2025-12-16,"2026-07-16 13:58:28"
427,1,36,18,687.9558,CNY,7,2026-01-16,"2026-07-16 13:58:28"
428,1,36,18,697.4606,CNY,8,2026-02-16,"2026-07-16 13:58:28"
429,1,36,18,753.6522,CNY,9,2026-03-16,"2026-07-16 13:58:28"
430,1,36,18,814.8557,CNY,10,2026-04-16,"2026-07-16 13:58:28"
431,1,36,18,732.2769,CNY,11,2026-05-16,"2026-07-16 13:58:28"
432,1,36,18,696.6691,CNY,12,2026-06-16,"2026-07-16 13:58:28"
433,1,37,17,548.0593,USD,1,2025-07-16,"2026-07-16 13:58:28"
434,1,37,17,604.0097,USD,2,2025-08-16,"2026-07-16 13:58:28"
435,1,37,17,569.6026,USD,3,2025-09-16,"2026-07-16 13:58:28"
436,1,37,17,564.2172,USD,4,2025-10-16,"2026-07-16 13:58:28"
437,1,37,17,606.5499,USD,5,2025-11-16,"2026-07-16 13:58:28"
438,1,37,17,603.4244,USD,6,2025-12-16,"2026-07-16 13:58:28"
439,1,37,17,597.4335,USD,7,2026-01-16,"2026-07-16 13:58:28"
440,1,37,17,522.2487,USD,8,2026-02-16,"2026-07-16 13:58:28"
441,1,37,17,513.7271,USD,9,2026-03-16,"2026-07-16 13:58:28"
442,1,37,17,535.8881,USD,10,2026-04-16,"2026-07-16 13:58:28"
443,1,37,17,595.1761,USD,11,2026-05-16,"2026-07-16 13:58:28"
444,1,37,17,555.6252,USD,12,2026-06-16,"2026-07-16 13:58:28"
445,1,38,19,425.4543,CNY,1,2025-07-16,"2026-07-16 13:58:28"
446,1,38,19,444.2602,CNY,2,2025-08-16,"2026-07-16 13:58:28"
447,1,38,19,474.8149,CNY,3,2025-09-16,"2026-07-16 13:58:28"
448,1,38,19,449.7848,CNY,4,2025-10-16,"2026-07-16 13:58:28"
449,1,38,19,490.0489,CNY,5,2025-11-16,"2026-07-16 13:58:28"
450,1,38,19,435.4907,CNY,6,2025-12-16,"2026-07-16 13:58:28"
451,1,38,19,478.1424,CNY,7,2026-01-16,"2026-07-16 13:58:28"
452,1,38,19,484.3059,CNY,8,2026-02-16,"2026-07-16 13:58:28"
453,1,38,19,447.6147,CNY,9,2026-03-16,"2026-07-16 13:58:28"
454,1,38,19,420.3995,CNY,10,2026-04-16,"2026-07-16 13:58:28"
455,1,38,19,406.8108,CNY,11,2026-05-16,"2026-07-16 13:58:28"
456,1,38,19,417.5441,CNY,12,2026-06-16,"2026-07-16 13:58:28"
457,1,39,2,868.4548,USD,1,2025-07-16,"2026-07-16 13:58:28"
458,1,39,2,878.3196,USD,2,2025-08-16,"2026-07-16 13:58:28"
459,1,39,2,809.6069,USD,3,2025-09-16,"2026-07-16 13:58:28"
460,1,39,2,848.2568,USD,4,2025-10-16,"2026-07-16 13:58:28"
461,1,39,2,803.2104,USD,5,2025-11-16,"2026-07-16 13:58:28"
462,1,39,2,826.9908,USD,6,2025-12-16,"2026-07-16 13:58:28"
463,1,39,2,870.4331,USD,7,2026-01-16,"2026-07-16 13:58:28"
464,1,39,2,784.2312,USD,8,2026-02-16,"2026-07-16 13:58:28"
465,1,39,2,731.905,USD,9,2026-03-16,"2026-07-16 13:58:28"
466,1,39,2,767.2997,USD,10,2026-04-16,"2026-07-16 13:58:28"
467,1,39,2,876.9403,USD,11,2026-05-16,"2026-07-16 13:58:28"
468,1,39,2,871.3313,USD,12,2026-06-16,"2026-07-16 13:58:28"
469,1,40,1,498.4374,CNY,1,2025-07-16,"2026-07-16 13:58:28"
470,1,40,1,464.2359,CNY,2,2025-08-16,"2026-07-16 13:58:28"
471,1,40,1,430.3238,CNY,3,2025-09-16,"2026-07-16 13:58:28"
472,1,40,1,486.4076,CNY,4,2025-10-16,"2026-07-16 13:58:28"
473,1,40,1,474.4931,CNY,5,2025-11-16,"2026-07-16 13:58:28"
474,1,40,1,497.5456,CNY,6,2025-12-16,"2026-07-16 13:58:28"
475,1,40,1,444.6927,CNY,7,2026-01-16,"2026-07-16 13:58:28"
476,1,40,1,428.2729,CNY,8,2026-02-16,"2026-07-16 13:58:28"
477,1,40,1,496.8511,CNY,9,2026-03-16,"2026-07-16 13:58:28"
478,1,40,1,466.6638,CNY,10,2026-04-16,"2026-07-16 13:58:28"
479,1,40,1,465.4589,CNY,11,2026-05-16,"2026-07-16 13:58:28"
480,1,40,1,504.7481,CNY,12,2026-06-16,"2026-07-16 13:58:28"
481,1,41,7,73.4494,USD,1,2025-07-16,"2026-07-16 13:58:28"
482,1,41,7,76.0796,USD,2,2025-08-16,"2026-07-16 13:58:28"
483,1,41,7,64.2833,USD,3,2025-09-16,"2026-07-16 13:58:28"
484,1,41,7,65.0542,USD,4,2025-10-16,"2026-07-16 13:58:28"
485,1,41,7,68.5058,USD,5,2025-11-16,"2026-07-16 13:58:28"
486,1,41,7,75.0325,USD,6,2025-12-16,"2026-07-16 13:58:28"
487,1,41,7,76.1154,USD,7,2026-01-16,"2026-07-16 13:58:28"
488,1,41,7,73.9827,USD,8,2026-02-16,"2026-07-16 13:58:28"
489,1,41,7,69.865,USD,9,2026-03-16,"2026-07-16 13:58:28"
490,1,41,7,64.4176,USD,10,2026-04-16,"2026-07-16 13:58:28"
491,1,41,7,68.1152,USD,11,2026-05-16,"2026-07-16 13:58:28"
492,1,41,7,64.4731,USD,12,2026-06-16,"2026-07-16 13:58:28"
493,1,42,5,653.7299,USD,1,2025-07-16,"2026-07-16 13:58:28"
494,1,42,5,636.1032,USD,2,2025-08-16,"2026-07-16 13:58:28"
495,1,42,5,707.4179,USD,3,2025-09-16,"2026-07-16 13:58:28"
496,1,42,5,625.0115,USD,4,2025-10-16,"2026-07-16 13:58:28"
497,1,42,5,631.6254,USD,5,2025-11-16,"2026-07-16 13:58:28"
498,1,42,5,660.7847,USD,6,2025-12-16,"2026-07-16 13:58:28"
499,1,42,5,725.2737,USD,7,2026-01-16,"2026-07-16 13:58:28"
500,1,42,5,612.9941,USD,8,2026-02-16,"2026-07-16 13:58:28"
501,1,42,5,652.8828,USD,9,2026-03-16,"2026-07-16 13:58:28"
502,1,42,5,602.5523,USD,10,2026-04-16,"2026-07-16 13:58:28"
503,1,42,5,672.0019,USD,11,2026-05-16,"2026-07-16 13:58:28"
504,1,42,5,703.6959,USD,12,2026-06-16,"2026-07-16 13:58:28"
505,1,43,5,600.2324,USD,1,2025-07-16,"2026-07-16 13:58:28"
506,1,43,5,619.5769,USD,2,2025-08-16,"2026-07-16 13:58:28"
507,1,43,5,527.8893,USD,3,2025-09-16,"2026-07-16 13:58:28"
508,1,43,5,545.5683,USD,4,2025-10-16,"2026-07-16 13:58:28"
509,1,43,5,588.1261,USD,5,2025-11-16,"2026-07-16 13:58:28"
510,1,43,5,529.1121,USD,6,2025-12-16,"2026-07-16 13:58:28"
511,1,43,5,622.2395,USD,7,2026-01-16,"2026-07-16 13:58:28"
512,1,43,5,569.9517,USD,8,2026-02-16,"2026-07-16 13:58:28"
513,1,43,5,603.2936,USD,9,2026-03-16,"2026-07-16 13:58:28"
514,1,43,5,574.5117,USD,10,2026-04-16,"2026-07-16 13:58:28"
515,1,43,5,524.7087,USD,11,2026-05-16,"2026-07-16 13:58:28"
516,1,43,5,615.5627,USD,12,2026-06-16,"2026-07-16 13:58:28"
517,1,44,15,694.4354,CNY,1,2025-07-16,"2026-07-16 13:58:28"
518,1,44,15,663.813,CNY,2,2025-08-16,"2026-07-16 13:58:28"
519,1,44,15,705.3903,CNY,3,2025-09-16,"2026-07-16 13:58:28"
520,1,44,15,702.2002,CNY,4,2025-10-16,"2026-07-16 13:58:28"
521,1,44,15,603.4112,CNY,5,2025-11-16,"2026-07-16 13:58:28"
522,1,44,15,619.0402,CNY,6,2025-12-16,"2026-07-16 13:58:28"
523,1,44,15,604.414,CNY,7,2026-01-16,"2026-07-16 13:58:28"
524,1,44,15,698.854,CNY,8,2026-02-16,"2026-07-16 13:58:28"
525,1,44,15,595.0207,CNY,9,2026-03-16,"2026-07-16 13:58:28"
526,1,44,15,634.7106,CNY,10,2026-04-16,"2026-07-16 13:58:28"
527,1,44,15,682.6554,CNY,11,2026-05-16,"2026-07-16 13:58:28"
528,1,44,15,686.8793,CNY,12,2026-06-16,"2026-07-16 13:58:28"
529,1,45,2,519.7978,CNY,1,2025-07-16,"2026-07-16 13:58:28"
530,1,45,2,548.0142,CNY,2,2025-08-16,"2026-07-16 13:58:28"
531,1,45,2,580.6319,CNY,3,2025-09-16,"2026-07-16 13:58:28"
532,1,45,2,577.6916,CNY,4,2025-10-16,"2026-07-16 13:58:28"
533,1,45,2,565.2941,CNY,5,2025-11-16,"2026-07-16 13:58:28"
534,1,45,2,576.3069,CNY,6,2025-12-16,"2026-07-16 13:58:28"
535,1,45,2,522.1127,CNY,7,2026-01-16,"2026-07-16 13:58:28"
536,1,45,2,580.9973,CNY,8,2026-02-16,"2026-07-16 13:58:28"
537,1,45,2,596.8938,CNY,9,2026-03-16,"2026-07-16 13:58:28"
538,1,45,2,628.4901,CNY,10,2026-04-16,"2026-07-16 13:58:28"
539,1,45,2,585.8468,CNY,11,2026-05-16,"2026-07-16 13:58:28"
540,1,45,2,622.3395,CNY,12,2026-06-16,"2026-07-16 13:58:28"
541,1,46,16,148.2886,CNY,1,2025-07-16,"2026-07-16 13:58:28"
542,1,46,16,135.7676,CNY,2,2025-08-16,"2026-07-16 13:58:28"
543,1,46,16,140.3683,CNY,3,2025-09-16,"2026-07-16 13:58:28"
544,1,46,16,131.5504,CNY,4,2025-10-16,"2026-07-16 13:58:28"
545,1,46,16,134.7876,CNY,5,2025-11-16,"2026-07-16 13:58:28"
546,1,46,16,156.4462,CNY,6,2025-12-16,"2026-07-16 13:58:28"
547,1,46,16,154.1654,CNY,7,2026-01-16,"2026-07-16 13:58:28"
548,1,46,16,150.0637,CNY,8,2026-02-16,"2026-07-16 13:58:28"
549,1,46,16,130.7359,CNY,9,2026-03-16,"2026-07-16 13:58:28"
550,1,46,16,148.2835,CNY,10,2026-04-16,"2026-07-16 13:58:28"
551,1,46,16,143.5426,CNY,11,2026-05-16,"2026-07-16 13:58:28"
552,1,46,16,156.1786,CNY,12,2026-06-16,"2026-07-16 13:58:28"
553,1,47,17,848.6721,USD,1,2025-07-16,"2026-07-16 13:58:28"
554,1,47,17,837.2762,USD,2,2025-08-16,"2026-07-16 13:58:28"
555,1,47,17,858.0114,USD,3,2025-09-16,"2026-07-16 13:58:28"
556,1,47,17,958.4043,USD,4,2025-10-16,"2026-07-16 13:58:28"
557,1,47,17,874.9064,USD,5,2025-11-16,"2026-07-16 13:58:28"
558,1,47,17,933.015,USD,6,2025-12-16,"2026-07-16 13:58:28"
559,1,47,17,843.8828,USD,7,2026-01-16,"2026-07-16 13:58:28"
560,1,47,17,834.9747,USD,8,2026-02-16,"2026-07-16 13:58:28"
561,1,47,17,852.7695,USD,9,2026-03-16,"2026-07-16 13:58:28"
562,1,47,17,943.9658,USD,10,2026-04-16,"2026-07-16 13:58:28"
563,1,47,17,939.938,USD,11,2026-05-16,"2026-07-16 13:58:28"
564,1,47,17,807.6416,USD,12,2026-06-16,"2026-07-16 13:58:28"
565,1,48,19,211.3461,CNY,1,2025-07-16,"2026-07-16 13:58:28"
566,1,48,19,239.1091,CNY,2,2025-08-16,"2026-07-16 13:58:28"
567,1,48,19,199.7761,CNY,3,2025-09-16,"2026-07-16 13:58:28"
568,1,48,19,231.4355,CNY,4,2025-10-16,"2026-07-16 13:58:28"
569,1,48,19,225.5575,CNY,5,2025-11-16,"2026-07-16 13:58:28"
570,1,48,19,217.0923,CNY,6,2025-12-16,"2026-07-16 13:58:28"
571,1,48,19,211.4837,CNY,7,2026-01-16,"2026-07-16 13:58:28"
572,1,48,19,219.0285,CNY,8,2026-02-16,"2026-07-16 13:58:28"
573,1,48,19,233.002,CNY,9,2026-03-16,"2026-07-16 13:58:28"
574,1,48,19,231.3782,CNY,10,2026-04-16,"2026-07-16 13:58:28"
575,1,48,19,200.9935,CNY,11,2026-05-16,"2026-07-16 13:58:28"
576,1,48,19,217.9177,CNY,12,2026-06-16,"2026-07-16 13:58:28"
577,1,49,17,425.3735,USD,1,2025-07-16,"2026-07-16 13:58:28"
578,1,49,17,384.9535,USD,2,2025-08-16,"2026-07-16 13:58:28"
579,1,49,17,441.0106,USD,3,2025-09-16,"2026-07-16 13:58:28"
580,1,49,17,452.821,USD,4,2025-10-16,"2026-07-16 13:58:28"
581,1,49,17,437.0471,USD,5,2025-11-16,"2026-07-16 13:58:28"
582,1,49,17,411.2079,USD,6,2025-12-16,"2026-07-16 13:58:28"
583,1,49,17,428.088,USD,7,2026-01-16,"2026-07-16 13:58:28"
584,1,49,17,401.4832,USD,8,2026-02-16,"2026-07-16 13:58:28"
585,1,49,17,409.6576,USD,9,2026-03-16,"2026-07-16 13:58:28"
586,1,49,17,422.3758,USD,10,2026-04-16,"2026-07-16 13:58:28"
587,1,49,17,417.4076,USD,11,2026-05-16,"2026-07-16 13:58:28"
588,1,49,17,384.5907,USD,12,2026-06-16,"2026-07-16 13:58:28"
589,1,50,6,117.3444,CNY,1,2025-07-16,"2026-07-16 13:58:28"
590,1,50,6,111.7066,CNY,2,2025-08-16,"2026-07-16 13:58:28"
591,1,50,6,115.0557,CNY,3,2025-09-16,"2026-07-16 13:58:28"
592,1,50,6,108.8039,CNY,4,2025-10-16,"2026-07-16 13:58:28"
593,1,50,6,104.7141,CNY,5,2025-11-16,"2026-07-16 13:58:28"
594,1,50,6,108.9774,CNY,6,2025-12-16,"2026-07-16 13:58:28"
595,1,50,6,116.4308,CNY,7,2026-01-16,"2026-07-16 13:58:28"
596,1,50,6,100.8984,CNY,8,2026-02-16,"2026-07-16 13:58:28"
597,1,50,6,100.5204,CNY,9,2026-03-16,"2026-07-16 13:58:28"
598,1,50,6,104.6807,CNY,10,2026-04-16,"2026-07-16 13:58:28"
599,1,50,6,117.4227,CNY,11,2026-05-16,"2026-07-16 13:58:28"
600,1,50,6,112.2912,CNY,12,2026-06-16,"2026-07-16 13:58:28"
601,1,51,2,427.9651,CNY,1,2025-07-16,"2026-07-16 13:58:28"
602,1,51,2,476.4031,CNY,2,2025-08-16,"2026-07-16 13:58:28"
603,1,51,2,439.4789,CNY,3,2025-09-16,"2026-07-16 13:58:28"
604,1,51,2,443.2399,CNY,4,2025-10-16,"2026-07-16 13:58:28"
605,1,51,2,430.7001,CNY,5,2025-11-16,"2026-07-16 13:58:28"
606,1,51,2,471.6609,CNY,6,2025-12-16,"2026-07-16 13:58:28"
607,1,51,2,434.931,CNY,7,2026-01-16,"2026-07-16 13:58:28"
608,1,51,2,438.6359,CNY,8,2026-02-16,"2026-07-16 13:58:28"
609,1,51,2,428.5697,CNY,9,2026-03-16,"2026-07-16 13:58:28"
610,1,51,2,421.2033,CNY,10,2026-04-16,"2026-07-16 13:58:28"
611,1,51,2,475.5145,CNY,11,2026-05-16,"2026-07-16 13:58:28"
612,1,51,2,471.1556,CNY,12,2026-06-16,"2026-07-16 13:58:28"
613,1,52,7,665.3766,CNY,1,2025-07-16,"2026-07-16 13:58:28"
614,1,52,7,639.8173,CNY,2,2025-08-16,"2026-07-16 13:58:28"
615,1,52,7,639.2161,CNY,3,2025-09-16,"2026-07-16 13:58:28"
616,1,52,7,664.1146,CNY,4,2025-10-16,"2026-07-16 13:58:28"
617,1,52,7,726.0718,CNY,5,2025-11-16,"2026-07-16 13:58:28"
618,1,52,7,667.2031,CNY,6,2025-12-16,"2026-07-16 13:58:28"
619,1,52,7,698.6899,CNY,7,2026-01-16,"2026-07-16 13:58:28"
620,1,52,7,732.2125,CNY,8,2026-02-16,"2026-07-16 13:58:28"
621,1,52,7,671.4197,CNY,9,2026-03-16,"2026-07-16 13:58:28"
622,1,52,7,652.7095,CNY,10,2026-04-16,"2026-07-16 13:58:28"
623,1,52,7,694.3336,CNY,11,2026-05-16,"2026-07-16 13:58:28"
624,1,52,7,726.7404,CNY,12,2026-06-16,"2026-07-16 13:58:28"
625,1,53,11,538.385,CNY,1,2025-07-16,"2026-07-16 13:58:28"
626,1,53,11,476.262,CNY,2,2025-08-16,"2026-07-16 13:58:28"
627,1,53,11,484.853,CNY,3,2025-09-16,"2026-07-16 13:58:28"
628,1,53,11,471.3208,CNY,4,2025-10-16,"2026-07-16 13:58:28"
629,1,53,11,493.3207,CNY,5,2025-11-16,"2026-07-16 13:58:28"
630,1,53,11,535.2626,CNY,6,2025-12-16,"2026-07-16 13:58:28"
631,1,53,11,537.5899,CNY,7,2026-01-16,"2026-07-16 13:58:28"
632,1,53,11,539.5663,CNY,8,2026-02-16,"2026-07-16 13:58:28"
633,1,53,11,572.5668,CNY,9,2026-03-16,"2026-07-16 13:58:28"
634,1,53,11,539.3186,CNY,10,2026-04-16,"2026-07-16 13:58:28"
635,1,53,11,530.1332,CNY,11,2026-05-16,"2026-07-16 13:58:28"
636,1,53,11,498.7005,CNY,12,2026-06-16,"2026-07-16 13:58:28"
637,1,54,7,541.4403,CNY,1,2025-07-16,"2026-07-16 13:58:28"
638,1,54,7,474.4125,CNY,2,2025-08-16,"2026-07-16 13:58:28"
639,1,54,7,546.4998,CNY,3,2025-09-16,"2026-07-16 13:58:28"
640,1,54,7,552.4856,CNY,4,2025-10-16,"2026-07-16 13:58:28"
641,1,54,7,552.3299,CNY,5,2025-11-16,"2026-07-16 13:58:28"
642,1,54,7,529.7257,CNY,6,2025-12-16,"2026-07-16 13:58:28"
643,1,54,7,505.948,CNY,7,2026-01-16,"2026-07-16 13:58:28"
644,1,54,7,466.2925,CNY,8,2026-02-16,"2026-07-16 13:58:28"
645,1,54,7,480.9579,CNY,9,2026-03-16,"2026-07-16 13:58:28"
646,1,54,7,548.6657,CNY,10,2026-04-16,"2026-07-16 13:58:28"
647,1,54,7,518.6135,CNY,11,2026-05-16,"2026-07-16 13:58:28"
648,1,54,7,548.2247,CNY,12,2026-06-16,"2026-07-16 13:58:28"
649,1,55,2,886.4945,CNY,1,2025-07-16,"2026-07-16 13:58:28"
650,1,55,2,871.8113,CNY,2,2025-08-16,"2026-07-16 13:58:28"
651,1,55,2,887.3507,CNY,3,2025-09-16,"2026-07-16 13:58:28"
652,1,55,2,831.7139,CNY,4,2025-10-16,"2026-07-16 13:58:28"
653,1,55,2,829.4641,CNY,5,2025-11-16,"2026-07-16 13:58:28"
654,1,55,2,862.6246,CNY,6,2025-12-16,"2026-07-16 13:58:28"
655,1,55,2,840.9491,CNY,7,2026-01-16,"2026-07-16 13:58:28"
656,1,55,2,862.6229,CNY,8,2026-02-16,"2026-07-16 13:58:28"
657,1,55,2,757.4572,CNY,9,2026-03-16,"2026-07-16 13:58:28"
658,1,55,2,843.7059,CNY,10,2026-04-16,"2026-07-16 13:58:28"
659,1,55,2,872.0992,CNY,11,2026-05-16,"2026-07-16 13:58:28"
660,1,55,2,837.6,CNY,12,2026-06-16,"2026-07-16 13:58:28"
661,1,56,15,209.8424,CNY,1,2025-07-16,"2026-07-16 13:58:28"
662,1,56,15,208.3387,CNY,2,2025-08-16,"2026-07-16 13:58:28"
663,1,56,15,228.8757,CNY,3,2025-09-16,"2026-07-16 13:58:28"
664,1,56,15,244.2986,CNY,4,2025-10-16,"2026-07-16 13:58:28"
665,1,56,15,226.98,CNY,5,2025-11-16,"2026-07-16 13:58:28"
666,1,56,15,225.3969,CNY,6,2025-12-16,"2026-07-16 13:58:28"
667,1,56,15,204.4103,CNY,7,2026-01-16,"2026-07-16 13:58:28"
668,1,56,15,232.434,CNY,8,2026-02-16,"2026-07-16 13:58:28"
669,1,56,15,230.1275,CNY,9,2026-03-16,"2026-07-16 13:58:28"
670,1,56,15,205.1415,CNY,10,2026-04-16,"2026-07-16 13:58:28"
671,1,56,15,212.557,CNY,11,2026-05-16,"2026-07-16 13:58:28"
672,1,56,15,203.1685,CNY,12,2026-06-16,"2026-07-16 13:58:28"
673,1,57,4,909.2254,CNY,1,2025-07-16,"2026-07-16 13:58:28"
674,1,57,4,906.152,CNY,2,2025-08-16,"2026-07-16 13:58:28"
675,1,57,4,878.2988,CNY,3,2025-09-16,"2026-07-16 13:58:28"
676,1,57,4,837.7497,CNY,4,2025-10-16,"2026-07-16 13:58:28"
677,1,57,4,918.0388,CNY,5,2025-11-16,"2026-07-16 13:58:28"
678,1,57,4,918.1245,CNY,6,2025-12-16,"2026-07-16 13:58:28"
679,1,57,4,849.8749,CNY,7,2026-01-16,"2026-07-16 13:58:28"
680,1,57,4,781.3967,CNY,8,2026-02-16,"2026-07-16 13:58:28"
681,1,57,4,920.4586,CNY,9,2026-03-16,"2026-07-16 13:58:28"
682,1,57,4,921.633,CNY,10,2026-04-16,"2026-07-16 13:58:28"
683,1,57,4,814.1188,CNY,11,2026-05-16,"2026-07-16 13:58:28"
