Id,OrgId,MaterialId,WarehouseId,Quantity,DataVersion,SnapshotDate,CreatedAt
353,1,30,MAIN,7048.0,5,2025-11-16,"2026-07-16 13:58:28"
354,1,30,WEST,6846.0,6,2025-12-16,"2026-07-16 13:58:28"
355,1,30,MAIN,6975.0,7,2026-01-16,"2026-07-16 13:58:28"
356,1,30,NORTH,7198.0,8,2026-02-16,"2026-07-16 13:58:28"
357,1,30,WEST,7091.0,9,2026-03-16,"2026-07-16 13:58:28"
358,1,30,MAIN,7059.0,10,2026-04-16,"2026-07-16 13:58:28"
359,1,30,EAST,6834.0,11,2026-05-16,"2026-07-16 13:58:28"
360,1,30,NORTH,7112.0,12,2026-06-16,"2026-07-16 13:58:28"
361,1,31,WEST,6198.0,1,2025-07-16,"2026-07-16 13:58:28"
362,1,31,WEST,6290.0,2,2025-08-16,"2026-07-16 13:58:28"
363,1,31,EAST,6178.0,3,2025-09-16,"2026-07-16 13:58:28"
364,1,31,NORTH,6085.0,4,2025-10-16,"2026-07-16 13:58:28"
365,1,31,MAIN,6243.0,5,2025-11-16,"2026-07-16 13:58:28"
366,1,31,MAIN,6313.0,6,2025-12-16,"2026-07-16 13:58:28"
367,1,31,NORTH,6096.0,7,2026-01-16,"2026-07-16 13:58:28"
368,1,31,EAST,6086.0,8,2026-02-16,"2026-07-16 13:58:28"
369,1,31,WEST,6390.0,9,2026-03-16,"2026-07-16 13:58:28"
370,1,31,EAST,6219.0,10,2026-04-16,"2026-07-16 13:58:28"
371,1,31,WEST,6423.0,11,2026-05-16,"2026-07-16 13:58:28"
372,1,31,MAIN,6095.0,12,2026-06-16,"2026-07-16 13:58:28"
373,1,32,NORTH,1393.0,1,2025-07-16,"2026-07-16 13:58:28"
374,1,32,WEST,1249.0,2,2025-08-16,"2026-07-16 13:58:28"
375,1,32,MAIN,1499.0,3,2025-09-16,"2026-07-16 13:58:28"
376,1,32,NORTH,1613.0,4,2025-10-16,"2026-07-16 13:58:28"
377,1,32,NORTH,1473.0,5,2025-11-16,"2026-07-16 13:58:28"
378,1,32,NORTH,1390.0,6,2025-12-16,"2026-07-16 13:58:28"
379,1,32,EAST,1502.0,7,2026-01-16,"2026-07-16 13:58:28"
380,1,32,NORTH,1578.0,8,2026-02-16,"2026-07-16 13:58:28"
381,1,32,NORTH,1539.0,9,2026-03-16,"2026-07-16 13:58:28"
382,1,32,EAST,1601.0,10,2026-04-16,"2026-07-16 13:58:28"
383,1,32,WEST,1530.0,11,2026-05-16,"2026-07-16 13:58:28"
384,1,32,WEST,1633.0,12,2026-06-16,"2026-07-16 13:58:28"
385,1,33,WEST,6262.0,1,2025-07-16,"2026-07-16 13:58:28"
386,1,33,WEST,6311.0,2,2025-08-16,"2026-07-16 13:58:28"
387,1,33,WEST,6449.0,3,2025-09-16,"2026-07-16 13:58:28"
388,1,33,EAST,6383.0,4,2025-10-16,"2026-07-16 13:58:28"
389,1,33,NORTH,6378.0,5,2025-11-16,"2026-07-16 13:58:28"
390,1,33,MAIN,6372.0,6,2025-12-16,"2026-07-16 13:58:28"
391,1,33,NORTH,6292.0,7,2026-01-16,"2026-07-16 13:58:28"
392,1,33,NORTH,6198.0,8,2026-02-16,"2026-07-16 13:58:28"
393,1,33,WEST,6285.0,9,2026-03-16,"2026-07-16 13:58:28"
394,1,33,NORTH,6515.0,10,2026-04-16,"2026-07-16 13:58:28"
395,1,33,MAIN,6388.0,11,2026-05-16,"2026-07-16 13:58:28"
396,1,33,WEST,6354.0,12,2026-06-16,"2026-07-16 13:58:28"
397,1,34,WEST,2624.0,1,2025-07-16,"2026-07-16 13:58:28"
398,1,34,NORTH,2634.0,2,2025-08-16,"2026-07-16 13:58:28"
399,1,34,NORTH,2709.0,3,2025-09-16,"2026-07-16 13:58:28"
400,1,34,EAST,2859.0,4,2025-10-16,"2026-07-16 13:58:28"
401,1,34,EAST,2542.0,5,2025-11-16,"2026-07-16 13:58:28"
402,1,34,WEST,2714.0,6,2025-12-16,"2026-07-16 13:58:28"
403,1,34,NORTH,2610.0,7,2026-01-16,"2026-07-16 13:58:28"
404,1,34,NORTH,2615.0,8,2026-02-16,"2026-07-16 13:58:28"
405,1,34,MAIN,2724.0,9,2026-03-16,"2026-07-16 13:58:28"
406,1,34,EAST,2655.0,10,2026-04-16,"2026-07-16 13:58:28"
407,1,34,EAST,2895.0,11,2026-05-16,"2026-07-16 13:58:28"
408,1,34,NORTH,2558.0,12,2026-06-16,"2026-07-16 13:58:28"
409,1,35,MAIN,5508.0,1,2025-07-16,"2026-07-16 13:58:28"
410,1,35,NORTH,5380.0,2,2025-08-16,"2026-07-16 13:58:28"
411,1,35,NORTH,5377.0,3,2025-09-16,"2026-07-16 13:58:28"
412,1,35,WEST,5435.0,4,2025-10-16,"2026-07-16 13:58:28"
413,1,35,EAST,5498.0,5,2025-11-16,"2026-07-16 13:58:28"
414,1,35,EAST,5725.0,6,2025-12-16,"2026-07-16 13:58:28"
415,1,35,MAIN,5512.0,7,2026-01-16,"2026-07-16 13:58:28"
416,1,35,WEST,5411.0,8,2026-02-16,"2026-07-16 13:58:28"
417,1,35,EAST,5583.0,9,2026-03-16,"2026-07-16 13:58:28"
418,1,35,WEST,5511.0,10,2026-04-16,"2026-07-16 13:58:28"
419,1,35,MAIN,5403.0,11,2026-05-16,"2026-07-16 13:58:28"
420,1,35,WEST,5604.0,12,2026-06-16,"2026-07-16 13:58:28"
421,1,36,MAIN,8904.0,1,2025-07-16,"2026-07-16 13:58:28"
422,1,36,EAST,8940.0,2,2025-08-16,"2026-07-16 13:58:28"
423,1,36,NORTH,9032.0,3,2025-09-16,"2026-07-16 13:58:28"
424,1,36,EAST,9157.0,4,2025-10-16,"2026-07-16 13:58:28"
425,1,36,NORTH,9036.0,5,2025-11-16,"2026-07-16 13:58:28"
426,1,36,WEST,9188.0,6,2025-12-16,"2026-07-16 13:58:28"
427,1,36,NORTH,9163.0,7,2026-01-16,"2026-07-16 13:58:28"
428,1,36,MAIN,9063.0,8,2026-02-16,"2026-07-16 13:58:28"
429,1,36,NORTH,9231.0,9,2026-03-16,"2026-07-16 13:58:28"
430,1,36,MAIN,9058.0,10,2026-04-16,"2026-07-16 13:58:28"
431,1,36,MAIN,9117.0,11,2026-05-16,"2026-07-16 13:58:28"
432,1,36,MAIN,8913.0,12,2026-06-16,"2026-07-16 13:58:28"
433,1,37,MAIN,6648.0,1,2025-07-16,"2026-07-16 13:58:28"
434,1,37,MAIN,6782.0,2,2025-08-16,"2026-07-16 13:58:28"
435,1,37,EAST,6688.0,3,2025-09-16,"2026-07-16 13:58:28"
436,1,37,EAST,6674.0,4,2025-10-16,"2026-07-16 13:58:28"
437,1,37,MAIN,6887.0,5,2025-11-16,"2026-07-16 13:58:28"
438,1,37,MAIN,6891.0,6,2025-12-16,"2026-07-16 13:58:28"
439,1,37,MAIN,6718.0,7,2026-01-16,"2026-07-16 13:58:28"
440,1,37,EAST,6811.0,8,2026-02-16,"2026-07-16 13:58:28"
441,1,37,MAIN,6880.0,9,2026-03-16,"2026-07-16 13:58:28"
442,1,37,EAST,6569.0,10,2026-04-16,"2026-07-16 13:58:28"
443,1,37,NORTH,6934.0,11,2026-05-16,"2026-07-16 13:58:28"
444,1,37,MAIN,6683.0,12,2026-06-16,"2026-07-16 13:58:28"
445,1,38,EAST,4098.0,1,2025-07-16,"2026-07-16 13:58:28"
446,1,38,EAST,4073.0,2,2025-08-16,"2026-07-16 13:58:28"
447,1,38,MAIN,4104.0,3,2025-09-16,"2026-07-16 13:58:28"
448,1,38,MAIN,3984.0,4,2025-10-16,"2026-07-16 13:58:28"
449,1,38,MAIN,4213.0,5,2025-11-16,"2026-07-16 13:58:28"
450,1,38,MAIN,4211.0,6,2025-12-16,"2026-07-16 13:58:28"
451,1,38,MAIN,4044.0,7,2026-01-16,"2026-07-16 13:58:28"
452,1,38,EAST,4225.0,8,2026-02-16,"2026-07-16 13:58:28"
453,1,38,NORTH,4056.0,9,2026-03-16,"2026-07-16 13:58:28"
454,1,38,WEST,4309.0,10,2026-04-16,"2026-07-16 13:58:28"
455,1,38,EAST,4001.0,11,2026-05-16,"2026-07-16 13:58:28"
456,1,38,NORTH,4261.0,12,2026-06-16,"2026-07-16 13:58:28"
457,1,39,NORTH,9247.0,1,2025-07-16,"2026-07-16 13:58:28"
458,1,39,WEST,9354.0,2,2025-08-16,"2026-07-16 13:58:28"
459,1,39,EAST,9229.0,3,2025-09-16,"2026-07-16 13:58:28"
460,1,39,WEST,9283.0,4,2025-10-16,"2026-07-16 13:58:28"
461,1,39,MAIN,9284.0,5,2025-11-16,"2026-07-16 13:58:28"
462,1,39,MAIN,8976.0,6,2025-12-16,"2026-07-16 13:58:28"
463,1,39,WEST,8976.0,7,2026-01-16,"2026-07-16 13:58:28"
464,1,39,NORTH,8969.0,8,2026-02-16,"2026-07-16 13:58:28"
465,1,39,NORTH,8987.0,9,2026-03-16,"2026-07-16 13:58:28"
466,1,39,MAIN,9335.0,10,2026-04-16,"2026-07-16 13:58:28"
467,1,39,WEST,9045.0,11,2026-05-16,"2026-07-16 13:58:28"
468,1,39,EAST,8981.0,12,2026-06-16,"2026-07-16 13:58:28"
469,1,40,MAIN,368.0,1,2025-07-16,"2026-07-16 13:58:28"
470,1,40,EAST,264.0,2,2025-08-16,"2026-07-16 13:58:28"
471,1,40,NORTH,194.0,3,2025-09-16,"2026-07-16 13:58:28"
472,1,40,EAST,293.0,4,2025-10-16,"2026-07-16 13:58:28"
473,1,40,WEST,261.0,5,2025-11-16,"2026-07-16 13:58:28"
474,1,40,MAIN,89.0,6,2025-12-16,"2026-07-16 13:58:28"
475,1,40,NORTH,207.0,7,2026-01-16,"2026-07-16 13:58:28"
476,1,40,NORTH,360.0,8,2026-02-16,"2026-07-16 13:58:28"
477,1,40,EAST,245.0,9,2026-03-16,"2026-07-16 13:58:28"
478,1,40,WEST,435.0,10,2026-04-16,"2026-07-16 13:58:28"
479,1,40,MAIN,190.0,11,2026-05-16,"2026-07-16 13:58:28"
480,1,40,NORTH,170.0,12,2026-06-16,"2026-07-16 13:58:28"
481,1,41,WEST,7384.0,1,2025-07-16,"2026-07-16 13:58:28"
482,1,41,WEST,7296.0,2,2025-08-16,"2026-07-16 13:58:28"
483,1,41,MAIN,7265.0,3,2025-09-16,"2026-07-16 13:58:28"
484,1,41,WEST,7341.0,4,2025-10-16,"2026-07-16 13:58:28"
485,1,41,NORTH,7248.0,5,2025-11-16,"2026-07-16 13:58:28"
486,1,41,EAST,7084.0,6,2025-12-16,"2026-07-16 13:58:28"
487,1,41,EAST,7057.0,7,2026-01-16,"2026-07-16 13:58:28"
488,1,41,EAST,7056.0,8,2026-02-16,"2026-07-16 13:58:28"
489,1,41,WEST,7228.0,9,2026-03-16,"2026-07-16 13:58:28"
490,1,41,NORTH,7369.0,10,2026-04-16,"2026-07-16 13:58:28"
491,1,41,WEST,7320.0,11,2026-05-16,"2026-07-16 13:58:28"
492,1,41,MAIN,7364.0,12,2026-06-16,"2026-07-16 13:58:28"
493,1,42,EAST,3276.0,1,2025-07-16,"2026-07-16 13:58:28"
494,1,42,NORTH,3022.0,2,2025-08-16,"2026-07-16 13:58:28"
495,1,42,WEST,3247.0,3,2025-09-16,"2026-07-16 13:58:28"
496,1,42,WEST,3302.0,4,2025-10-16,"2026-07-16 13:58:28"
497,1,42,EAST,3262.0,5,2025-11-16,"2026-07-16 13:58:28"
498,1,42,NORTH,3104.0,6,2025-12-16,"2026-07-16 13:58:28"
499,1,42,NORTH,3303.0,7,2026-01-16,"2026-07-16 13:58:28"
500,1,42,MAIN,3189.0,8,2026-02-16,"2026-07-16 13:58:28"
501,1,42,WEST,3164.0,9,2026-03-16,"2026-07-16 13:58:28"
502,1,42,WEST,2977.0,10,2026-04-16,"2026-07-16 13:58:28"
503,1,42,EAST,3163.0,11,2026-05-16,"2026-07-16 13:58:28"
504,1,42,NORTH,3325.0,12,2026-06-16,"2026-07-16 13:58:28"
505,1,43,WEST,1289.0,1,2025-07-16,"2026-07-16 13:58:28"
506,1,43,NORTH,1128.0,2,2025-08-16,"2026-07-16 13:58:28"
507,1,43,EAST,1350.0,3,2025-09-16,"2026-07-16 13:58:28"
508,1,43,WEST,1247.0,4,2025-10-16,"2026-07-16 13:58:28"
509,1,43,NORTH,1138.0,5,2025-11-16,"2026-07-16 13:58:28"
510,1,43,NORTH,1289.0,6,2025-12-16,"2026-07-16 13:58:28"
511,1,43,NORTH,1267.0,7,2026-01-16,"2026-07-16 13:58:28"
512,1,43,EAST,1106.0,8,2026-02-16,"2026-07-16 13:58:28"
513,1,43,EAST,1228.0,9,2026-03-16,"2026-07-16 13:58:28"
514,1,43,NORTH,1043.0,10,2026-04-16,"2026-07-16 13:58:28"
515,1,43,NORTH,1250.0,11,2026-05-16,"2026-07-16 13:58:28"
516,1,43,EAST,1282.0,12,2026-06-16,"2026-07-16 13:58:28"
517,1,44,NORTH,7483.0,1,2025-07-16,"2026-07-16 13:58:28"
518,1,44,WEST,7715.0,2,2025-08-16,"2026-07-16 13:58:28"
519,1,44,EAST,7678.0,3,2025-09-16,"2026-07-16 13:58:28"
520,1,44,EAST,7520.0,4,2025-10-16,"2026-07-16 13:58:28"
521,1,44,NORTH,7646.0,5,2025-11-16,"2026-07-16 13:58:28"
522,1,44,EAST,7349.0,6,2025-12-16,"2026-07-16 13:58:28"
523,1,44,NORTH,7689.0,7,2026-01-16,"2026-07-16 13:58:28"
524,1,44,WEST,7373.0,8,2026-02-16,"2026-07-16 13:58:28"
525,1,44,EAST,7443.0,9,2026-03-16,"2026-07-16 13:58:28"
526,1,44,NORTH,7697.0,10,2026-04-16,"2026-07-16 13:58:28"
527,1,44,NORTH,7519.0,11,2026-05-16,"2026-07-16 13:58:28"
528,1,44,WEST,7649.0,12,2026-06-16,"2026-07-16 13:58:28"
529,1,45,NORTH,1302.0,1,2025-07-16,"2026-07-16 13:58:28"
530,1,45,NORTH,1248.0,2,2025-08-16,"2026-07-16 13:58:28"
531,1,45,NORTH,1136.0,3,2025-09-16,"2026-07-16 13:58:28"
532,1,45,NORTH,1302.0,4,2025-10-16,"2026-07-16 13:58:28"
533,1,45,WEST,987.0,5,2025-11-16,"2026-07-16 13:58:28"
534,1,45,WEST,1070.0,6,2025-12-16,"2026-07-16 13:58:28"
535,1,45,WEST,1308.0,7,2026-01-16,"2026-07-16 13:58:28"
536,1,45,EAST,1141.0,8,2026-02-16,"2026-07-16 13:58:28"
537,1,45,NORTH,1116.0,9,2026-03-16,"2026-07-16 13:58:28"
538,1,45,EAST,956.0,10,2026-04-16,"2026-07-16 13:58:28"
539,1,45,WEST,1320.0,11,2026-05-16,"2026-07-16 13:58:28"
540,1,45,MAIN,1196.0,12,2026-06-16,"2026-07-16 13:58:28"
541,1,46,EAST,1574.0,1,2025-07-16,"2026-07-16 13:58:28"
542,1,46,WEST,1752.0,2,2025-08-16,"2026-07-16 13:58:28"
543,1,46,WEST,1542.0,3,2025-09-16,"2026-07-16 13:58:28"
544,1,46,MAIN,1502.0,4,2025-10-16,"2026-07-16 13:58:28"
545,1,46,NORTH,1645.0,5,2025-11-16,"2026-07-16 13:58:28"
546,1,46,WEST,1657.0,6,2025-12-16,"2026-07-16 13:58:28"
547,1,46,EAST,1578.0,7,2026-01-16,"2026-07-16 13:58:28"
548,1,46,MAIN,1811.0,8,2026-02-16,"2026-07-16 13:58:28"
549,1,46,NORTH,1643.0,9,2026-03-16,"2026-07-16 13:58:28"
550,1,46,NORTH,1534.0,10,2026-04-16,"2026-07-16 13:58:28"
551,1,46,EAST,1813.0,11,2026-05-16,"2026-07-16 13:58:28"
552,1,46,EAST,1794.0,12,2026-06-16,"2026-07-16 13:58:28"
553,1,47,NORTH,4867.0,1,2025-07-16,"2026-07-16 13:58:28"
554,1,47,EAST,5157.0,2,2025-08-16,"2026-07-16 13:58:28"
555,1,47,MAIN,4928.0,3,2025-09-16,"2026-07-16 13:58:28"
556,1,47,WEST,4952.0,4,2025-10-16,"2026-07-16 13:58:28"
557,1,47,MAIN,5173.0,5,2025-11-16,"2026-07-16 13:58:28"
558,1,47,MAIN,5118.0,6,2025-12-16,"2026-07-16 13:58:28"
559,1,47,NORTH,4981.0,7,2026-01-16,"2026-07-16 13:58:28"
560,1,47,MAIN,5249.0,8,2026-02-16,"2026-07-16 13:58:28"
561,1,47,EAST,5057.0,9,2026-03-16,"2026-07-16 13:58:28"
562,1,47,NORTH,5086.0,10,2026-04-16,"2026-07-16 13:58:28"
563,1,47,MAIN,5101.0,11,2026-05-16,"2026-07-16 13:58:28"
564,1,47,MAIN,5113.0,12,2026-06-16,"2026-07-16 13:58:28"
565,1,48,NORTH,1367.0,1,2025-07-16,"2026-07-16 13:58:28"
566,1,48,EAST,1353.0,2,2025-08-16,"2026-07-16 13:58:28"
567,1,48,MAIN,1287.0,3,2025-09-16,"2026-07-16 13:58:28"
568,1,48,EAST,1370.0,4,2025-10-16,"2026-07-16 13:58:28"
569,1,48,EAST,1265.0,5,2025-11-16,"2026-07-16 13:58:28"
570,1,48,EAST,1499.0,6,2025-12-16,"2026-07-16 13:58:28"
571,1,48,EAST,1519.0,7,2026-01-16,"2026-07-16 13:58:28"
572,1,48,EAST,1535.0,8,2026-02-16,"2026-07-16 13:58:28"
573,1,48,WEST,1614.0,9,2026-03-16,"2026-07-16 13:58:28"
574,1,48,EAST,1303.0,10,2026-04-16,"2026-07-16 13:58:28"
575,1,48,EAST,1251.0,11,2026-05-16,"2026-07-16 13:58:28"
576,1,48,EAST,1611.0,12,2026-06-16,"2026-07-16 13:58:28"
577,1,49,MAIN,6772.0,1,2025-07-16,"2026-07-16 13:58:28"
578,1,49,WEST,6725.0,2,2025-08-16,"2026-07-16 13:58:28"
579,1,49,NORTH,6935.0,3,2025-09-16,"2026-07-16 13:58:28"
580,1,49,WEST,6668.0,4,2025-10-16,"2026-07-16 13:58:28"
581,1,49,NORTH,6707.0,5,2025-11-16,"2026-07-16 13:58:28"
582,1,49,NORTH,6662.0,6,2025-12-16,"2026-07-16 13:58:28"
583,1,49,WEST,6749.0,7,2026-01-16,"2026-07-16 13:58:28"
584,1,49,EAST,6592.0,8,2026-02-16,"2026-07-16 13:58:28"
585,1,49,MAIN,6824.0,9,2026-03-16,"2026-07-16 13:58:28"
586,1,49,EAST,6776.0,10,2026-04-16,"2026-07-16 13:58:28"
587,1,49,WEST,6831.0,11,2026-05-16,"2026-07-16 13:58:28"
588,1,49,NORTH,6954.0,12,2026-06-16,"2026-07-16 13:58:28"
589,1,50,EAST,5365.0,1,2025-07-16,"2026-07-16 13:58:28"
590,1,50,WEST,5288.0,2,2025-08-16,"2026-07-16 13:58:28"
591,1,50,MAIN,5139.0,3,2025-09-16,"2026-07-16 13:58:28"
592,1,50,MAIN,5506.0,4,2025-10-16,"2026-07-16 13:58:28"
593,1,50,WEST,5358.0,5,2025-11-16,"2026-07-16 13:58:28"
594,1,50,MAIN,5128.0,6,2025-12-16,"2026-07-16 13:58:28"
595,1,50,MAIN,5485.0,7,2026-01-16,"2026-07-16 13:58:28"
596,1,50,EAST,5234.0,8,2026-02-16,"2026-07-16 13:58:28"
597,1,50,EAST,5419.0,9,2026-03-16,"2026-07-16 13:58:28"
598,1,50,WEST,5352.0,10,2026-04-16,"2026-07-16 13:58:28"
599,1,50,WEST,5303.0,11,2026-05-16,"2026-07-16 13:58:28"
600,1,50,MAIN,5517.0,12,2026-06-16,"2026-07-16 13:58:28"
601,1,51,MAIN,687.0,1,2025-07-16,"2026-07-16 13:58:28"
602,1,51,MAIN,696.0,2,2025-08-16,"2026-07-16 13:58:28"
603,1,51,WEST,519.0,3,2025-09-16,"2026-07-16 13:58:28"
604,1,51,WEST,532.0,4,2025-10-16,"2026-07-16 13:58:28"
605,1,51,EAST,898.0,5,2025-11-16,"2026-07-16 13:58:28"
606,1,51,NORTH,740.0,6,2025-12-16,"2026-07-16 13:58:28"
607,1,51,EAST,504.0,7,2026-01-16,"2026-07-16 13:58:28"
608,1,51,MAIN,780.0,8,2026-02-16,"2026-07-16 13:58:28"
609,1,51,NORTH,855.0,9,2026-03-16,"2026-07-16 13:58:28"
610,1,51,MAIN,878.0,10,2026-04-16,"2026-07-16 13:58:28"
611,1,51,WEST,610.0,11,2026-05-16,"2026-07-16 13:58:28"
612,1,51,MAIN,893.0,12,2026-06-16,"2026-07-16 13:58:28"
613,1,52,EAST,8234.0,1,2025-07-16,"2026-07-16 13:58:28"
614,1,52,MAIN,8024.0,2,2025-08-16,"2026-07-16 13:58:28"
615,1,52,MAIN,7907.0,3,2025-09-16,"2026-07-16 13:58:28"
616,1,52,EAST,8045.0,4,2025-10-16,"2026-07-16 13:58:28"
617,1,52,WEST,8140.0,5,2025-11-16,"2026-07-16 13:58:28"
618,1,52,EAST,7903.0,6,2025-12-16,"2026-07-16 13:58:28"
619,1,52,WEST,8275.0,7,2026-01-16,"2026-07-16 13:58:28"
620,1,52,NORTH,8259.0,8,2026-02-16,"2026-07-16 13:58:28"
621,1,52,NORTH,8047.0,9,2026-03-16,"2026-07-16 13:58:28"
622,1,52,WEST,8258.0,10,2026-04-16,"2026-07-16 13:58:28"
623,1,52,NORTH,8149.0,11,2026-05-16,"2026-07-16 13:58:28"
624,1,52,NORTH,7941.0,12,2026-06-16,"2026-07-16 13:58:28"
625,1,53,WEST,3433.0,1,2025-07-16,"2026-07-16 13:58:28"
626,1,53,MAIN,3224.0,2,2025-08-16,"2026-07-16 13:58:28"
627,1,53,NORTH,3517.0,3,2025-09-16,"2026-07-16 13:58:28"
628,1,53,EAST,3234.0,4,2025-10-16,"2026-07-16 13:58:28"
629,1,53,MAIN,3291.0,5,2025-11-16,"2026-07-16 13:58:28"
630,1,53,WEST,3363.0,6,2025-12-16,"2026-07-16 13:58:28"
631,1,53,NORTH,3354.0,7,2026-01-16,"2026-07-16 13:58:28"
632,1,53,MAIN,3284.0,8,2026-02-16,"2026-07-16 13:58:28"
633,1,53,EAST,3418.0,9,2026-03-16,"2026-07-16 13:58:28"
634,1,53,WEST,3471.0,10,2026-04-16,"2026-07-16 13:58:28"
635,1,53,NORTH,3499.0,11,2026-05-16,"2026-07-16 13:58:28"
636,1,53,NORTH,3307.0,12,2026-06-16,"2026-07-16 13:58:28"
637,1,54,NORTH,801.0,1,2025-07-16,"2026-07-16 13:58:28"
638,1,54,WEST,472.0,2,2025-08-16,"2026-07-16 13:58:28"
639,1,54,MAIN,515.0,3,2025-09-16,"2026-07-16 13:58:28"
640,1,54,EAST,531.0,4,2025-10-16,"2026-07-16 13:58:28"
641,1,54,EAST,808.0,5,2025-11-16,"2026-07-16 13:58:28"
642,1,54,EAST,595.0,6,2025-12-16,"2026-07-16 13:58:28"
643,1,54,NORTH,500.0,7,2026-01-16,"2026-07-16 13:58:28"
644,1,54,NORTH,793.0,8,2026-02-16,"2026-07-16 13:58:28"
645,1,54,NORTH,547.0,9,2026-03-16,"2026-07-16 13:58:28"
646,1,54,WEST,621.0,10,2026-04-16,"2026-07-16 13:58:28"
647,1,54,MAIN,557.0,11,2026-05-16,"2026-07-16 13:58:28"
648,1,54,WEST,464.0,12,2026-06-16,"2026-07-16 13:58:28"
649,1,55,EAST,5092.0,1,2025-07-16,"2026-07-16 13:58:28"
650,1,55,EAST,5231.0,2,2025-08-16,"2026-07-16 13:58:28"
651,1,55,WEST,5276.0,3,2025-09-16,"2026-07-16 13:58:28"
652,1,55,MAIN,5225.0,4,2025-10-16,"2026-07-16 13:58:28"
653,1,55,NORTH,5083.0,5,2025-11-16,"2026-07-16 13:58:28"
654,1,55,MAIN,5440.0,6,2025-12-16,"2026-07-16 13:58:28"
655,1,55,MAIN,5349.0,7,2026-01-16,"2026-07-16 13:58:28"
656,1,55,MAIN,5054.0,8,2026-02-16,"2026-07-16 13:58:28"
657,1,55,WEST,5143.0,9,2026-03-16,"2026-07-16 13:58:28"
658,1,55,NORTH,5220.0,10,2026-04-16,"2026-07-16 13:58:28"
659,1,55,EAST,5376.0,11,2026-05-16,"2026-07-16 13:58:28"
660,1,55,NORTH,5244.0,12,2026-06-16,"2026-07-16 13:58:28"
661,1,56,MAIN,6768.0,1,2025-07-16,"2026-07-16 13:58:28"
662,1,56,EAST,6901.0,2,2025-08-16,"2026-07-16 13:58:28"
663,1,56,NORTH,6881.0,3,2025-09-16,"2026-07-16 13:58:28"
664,1,56,EAST,6858.0,4,2025-10-16,"2026-07-16 13:58:28"
665,1,56,MAIN,6950.0,5,2025-11-16,"2026-07-16 13:58:28"
666,1,56,WEST,6848.0,6,2025-12-16,"2026-07-16 13:58:28"
667,1,56,EAST,6637.0,7,2026-01-16,"2026-07-16 13:58:28"
668,1,56,NORTH,6871.0,8,2026-02-16,"2026-07-16 13:58:28"
669,1,56,NORTH,6668.0,9,2026-03-16,"2026-07-16 13:58:28"
670,1,56,NORTH,6920.0,10,2026-04-16,"2026-07-16 13:58:28"
671,1,56,EAST,6920.0,11,2026-05-16,"2026-07-16 13:58:28"
672,1,56,EAST,6820.0,12,2026-06-16,"2026-07-16 13:58:28"
673,1,57,WEST,3284.0,1,2025-07-16,"2026-07-16 13:58:28"
674,1,57,NORTH,3115.0,2,2025-08-16,"2026-07-16 13:58:28"
675,1,57,WEST,3162.0,3,2025-09-16,"2026-07-16 13:58:28"
676,1,57,WEST,3244.0,4,2025-10-16,"2026-07-16 13:58:28"
677,1,57,MAIN,3121.0,5,2025-11-16,"2026-07-16 13:58:28"
678,1,57,WEST,3107.0,6,2025-12-16,"2026-07-16 13:58:28"
679,1,57,EAST,3131.0,7,2026-01-16,"2026-07-16 13:58:28"
680,1,57,MAIN,2933.0,8,2026-02-16,"2026-07-16 13:58:28"
681,1,57,NORTH,3189.0,9,2026-03-16,"2026-07-16 13:58:28"
682,1,57,EAST,2918.0,10,2026-04-16,"2026-07-16 13:58:28"
683,1,57,MAIN,3098.0,11,2026-05-16,"2026-07-16 13:58:28"
684,1,57,WEST,2979.0,12,2026-06-16,"2026-07-16 13:58:28"
685,1,58,EAST,9903.0,1,2025-07-16,"2026-07-16 13:58:28"
686,1,58,MAIN,9920.0,2,2025-08-16,"2026-07-16 13:58:28"
687,1,58,MAIN,9987.0,3,2025-09-16,"2026-07-16 13:58:28"
688,1,58,EAST,9874.0,4,2025-10-16,"2026-07-16 13:58:28"
689,1,58,NORTH,9746.0,5,2025-11-16,"2026-07-16 13:58:28"
690,1,58,MAIN,9809.0,6,2025-12-16,"2026-07-16 13:58:28"
691,1,58,EAST,9859.0,7,2026-01-16,"2026-07-16 13:58:28"
692,1,58,NORTH,9817.0,8,2026-02-16,"2026-07-16 13:58:28"
693,1,58,WEST,9713.0,9,2026-03-16,"2026-07-16 13:58:28"
694,1,58,MAIN,9777.0,10,2026-04-16,"2026-07-16 13:58:28"
695,1,58,WEST,9799.0,11,2026-05-16,"2026-07-16 13:58:28"
696,1,58,NORTH,9968.0,12,2026-06-16,"2026-07-16 13:58:28"
697,1,59,WEST,5940.0,1,2025-07-16,"2026-07-16 13:58:28"
698,1,59,MAIN,6111.0,2,2025-08-16,"2026-07-16 13:58:28"
699,1,59,NORTH,6188.0,3,2025-09-16,"2026-07-16 13:58:28"
700,1,59,NORTH,5990.0,4,2025-10-16,"2026-07-16 13:58:28"
701,1,59,MAIN,6226.0,5,2025-11-16,"2026-07-16 13:58:28"
702,1,59,EAST,5971.0,6,2025-12-16,"2026-07-16 13:58:28"
703,1,59,NORTH,6128.0,7,2026-01-16,"2026-07-16 13:58:28"
704,1,59,MAIN,6266.0,8,2026-02-16,"2026-07-16 13:58:28"
705,1,59,EAST,5919.0,9,2026-03-16,"2026-07-16 13:58:28"
706,1,59,NORTH,6063.0,10,2026-04-16,"2026-07-16 13:58:28"
